col_0,col_1,col_2,col_3,col_4,col_5,col_6
Concentration of Credit Risk,"Concentration of Credit Risk Financial instruments that potentially subject us to concentrations of credit risk consist primarily of cash equivalents, marketable securities, and accounts receivable. Our investment policy requires the purchase of highly-rated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio maturities. We perform ongoing credit evaluations of our customers’ financial condition and maintain an allowance for potential credit losses. This allowance consists of an amount identified for specific customers and an amount based on overall estimated exposure. Our overall estimated exposure excludes amounts covered by credit insurance and letters of credit.",,,,,
Inventories,"Inventories Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis. Inventory costs consist primarily of the cost of semiconductors, including wafer fabrication, assembly, testing and packaging, manufacturing support costs, including labor and overhead associated with such purchases, final test yield fallout, and shipping costs, as well as the cost of purchased memory products and other component parts. We charge cost of sales for inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory, and for excess product purchase commitments. Most of our inventory provisions relate to excess quantities of products, based on our inventory levels and future product purchase commitments compared to assumptions about future demand and market conditions. Once inventory has been written-off or written-down, it creates a new cost basis for the inventory that is not subsequently written-up. We record a liability for noncancelable purchase commitments with suppliers for quantities in excess of our future demand forecasts consistent with our valuation of obsolete or excess inventory.",,,,,
Property and Equipment,"Property and Equipment Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years. Once an asset is identified for retirement or disposition, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded. The estimated useful lives of our buildings are up to thirty years. Depreciation expense includes the amortization of assets recorded under finance leases. Leasehold improvements and assets recorded under finance leases are amortized over the shorter of the expected lease term or the estimated useful life of the asset.",,,,,
Leases,"Leases We determine if an arrangement is or contains a lease at inception. Operating leases with lease terms of more than 12 months are included in operating lease assets, accrued and other current liabilities, and long-term operating lease liabilities on our consolidated balance sheet. Operating lease assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments over the lease term. Operating lease assets and liabilities are recognized based on the present value of the remaining lease payments discounted using our incremental borrowing rate. Operating lease assets also include initial direct costs incurred and prepaid lease payments, minus any lease incentives. Our lease terms include options to extend or terminate the lease when it is reasonably certain that we will exercise that option. Lease expense is recognized on a straight-line basis over the lease term.",,,,,
Goodwill,"Goodwill Goodwill is subject to our annual impairment test during the fourth quarter of our fiscal year, or earlier if indicators of potential impairment exist. In completing our impairment test, we perform either a qualitative or a quantitative analysis on a reporting unit basis. Qualitative factors include industry and market considerations, overall financial performance, and other relevant events and factors affecting the reporting units. The quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. The income and market valuation approaches consider factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.",,,,,
Intangible Assets and Other Long-Lived Assets,"Intangible Assets and Other Long-Lived Assets Intangible assets primarily represent acquired intangible assets including developed technology and customer relationships, as well as rights acquired under technology licenses, patents, and acquired IP. We currently amortize our intangible assets with finite lives over periods ranging from one to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight-line amortization method. Long-lived assets, such as property and equipment and intangible assets subject to amortization, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. The recoverability of assets or asset groups to be held and used is measured by a comparison of the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group. If the carrying amount of an asset or asset group exceeds its estimated future cash flows, an impairment charge is recognized for the amount by which the carrying amount of the asset or asset group exceeds the estimated fair value of the asset or asset group. Fair value is determined based on the estimated discounted future cash flows expected to be generated by the asset or asset group. Assets and liabilities to be disposed of would be separately presented in the Consolidated Balance Sheet and the assets would be reported at the lower of the carrying amount or fair value less costs to sell, and would no longer be depreciated.",,,,,
Business Combination,"Business Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, based on their estimated fair values. The excess of the fair value of the purchase price over the fair values of these net tangible and intangible assets acquired is recorded as goodwill. Management’s estimates of fair value are based upon assumptions believed to be reasonable, but our estimates and assumptions are inherently uncertain and subject to refinement. The estimates and assumptions used in valuing intangible assets include, but are not limited to, the amount and timing of projected future cash flows, discount rate used to determine the present value of these cash flows and asset lives. These estimates are inherently uncertain and, therefore, actual results may differ from the estimates made. As a result, during the measurement period of up to one year from the acquisition date, we may record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill. Upon the measurement period's conclusion or final determination of the fair value of the purchase price of an acquisition, whichever comes first, any subsequent adjustments are recorded to our Consolidated Statements of Income. Acquisition-related expenses are recognized separately from the business combination and expensed as incurred.",,,,,
Non-marketable Equity Securities,"Non-Marketable Equity Securities Non-marketable equity securities consist of investments in privately-held companies that do not have a readily determinable fair value. These investments are measured at cost minus impairment, if any, and are adjusted for changes resulting from observable price changes in orderly transactions for an identical or similar investment in the same issuer, or the measurement alternative. Fair value is based upon observable inputs in an inactive market and the valuation requires our judgment due to the absence of market prices and inherent lack of liquidity. All gains and losses on these investments, realized and unrealized, are recognized in other income (expense), net on our Consolidated Statements of Income. We assess whether an impairment loss has occurred on our investments in non-marketable equity securities, accounted for under the measurement alternative based on quantitative and qualitative factors. If any impairment is identified for non-marketable equity securities, we write down the investment to its fair value and record the corresponding charge through other income (expense), net on our Consolidated Statements of Income.",,,,,
Recently Issued Accounting Pronouncements,"Recently Issued Accounting Pronouncements Recently Adopted Accounting Pronouncement In November 2023, the Financial Accounting Standards Board, or FASB, issued a new accounting standard requiring disclosures of significant expenses in operating segments. We adopted this standard in our fiscal year 2025 annual report. Refer to Note 16 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for further information. Recent Accounting Pronouncements Not Yet Adopted In December 2023, the FASB issued a new accounting standard which includes new and updated income tax disclosures, including disaggregation of information in the rate reconciliation and income taxes paid. We expect to adopt this standard in our fiscal year 2026 annual report. We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures. In November 2024, the FASB issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable. We expect to adopt this standard in our fiscal year 2028 annual report. We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures.",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,dtr-types1:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Share-Based Payment Arrangement [Abstract],,,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,(In millions),,,,,
"(In millions, except per share data)",,,,,,
"RSUs, PSUs and Market-based PSUs",,,,,,
ESPP,,,,,,
"(In millions, except per share data)",,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Earnings Per Share [Abstract],,,,,,
,Year Ended,,,,,
,"(In millions, except per share data)",,,,,
,"(In millions, except per share data)",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Goodwill and Intangible Assets Disclosure [Abstract],,,,,,
,(In millions),,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,236,,,,,
2028,84,,,,,
2029,31,,,,,
2030,10,,,,,
2031 and thereafter,92,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Investments, Debt and Equity Securities [Abstract]",,,,,,
,"Jan 26, 2025",,,,,
,(In millions),,,,,
,"Jan 28, 2024",,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Fair Value Disclosures [Abstract],,,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
(In millions),,,,,,
Assets,,,,,,
Cash equivalents and marketable securities:,,,,,,
Other assets:,,,,,,
Liabilities (1),,,,,,
(In millions),,,,,,
Adjustments related to non-marketable equity securities:,,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Organization, Consolidation and Presentation of Financial Statements [Abstract]",,,,,,
Inventories:,(In millions),,,,,
Other Assets (Long Term):,(In millions),,,,,
Accrued and Other Current Liabilities:,(In millions),,,,,
Other Long-Term Liabilities:,(In millions),,,,,
Work in process,"3,399","1,505",,,,
Finished goods,"3,273","2,058",,,,
"Buildings, leasehold improvements, and furniture","2,076","1,816",(B),,,
"Equipment, compute hardware, and software","7,568","5,200",2-7,,,
Construction in process,529,189,(C),,,
"Total property and equipment, gross","10,684","7,423",,,,
Accumulated depreciation and amortization,"(4,401)","(3,509)",,,,
Prepaid supply and capacity agreements (1),"1,747","2,458",,,,
Income tax receivable,750,—,,,,
Prepaid royalties,340,364,,,,
Other,201,357,,,,
Excess inventory purchase obligations (1),"2,095","1,655",,,,
Product warranty and return provisions,"1,373",415,,,,
Taxes payable,881,296,,,,
Accrued payroll and related expenses,848,675,,,,
Deferred revenue (2),837,764,,,,
Operating leases,288,228,,,,
Licenses and royalties,175,182,,,,
Unsettled share repurchases,132,187,,,,
Other,228,199,,,,
Deferred revenue (2),976,573,,,,
Deferred income tax,886,462,,,,
Licenses payable,116,80,,,,
Other,79,65,,,,
Deferred revenue additions (1),"5,083","2,038",,,,
Revenue recognized (2),"(4,607)","(1,273)",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Derivative Instruments and Hedging Activities Disclosure [Abstract],,,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
,(In millions),,,,,
,(In millions),,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Debt Disclosure [Abstract],,,,,,
3.20% Notes Due 2026,1.6,3.31%,"1,000","1,000",,
1.55% Notes Due 2028,3.4,1.64%,"1,250","1,250",,
2.85% Notes Due 2030,5.2,2.93%,"1,500","1,500",,
2.00% Notes Due 2031,6.4,2.09%,"1,250","1,250",,
3.50% Notes Due 2040,15.2,3.54%,"1,000","1,000",,
3.50% Notes Due 2050,25.2,3.54%,"2,000","2,000",,
3.70% Notes Due 2060,35.2,3.73%,500,500,,
Unamortized debt discount and issuance costs,,,(37),(41),,
Net carrying amount,,,"8,463","9,709",,
Total long-term portion,$,"8,463",$,"8,459",,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Commitments and Contingencies Disclosure [Abstract],,,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,"3,666",,,,,
2028,"2,992",,,,,
2029,"2,054",,,,,
2030,422,,,,,
2031 and thereafter,218,,,,,
(In millions),,,,,,
Namespace Prefix:,srt_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Income Tax Disclosure [Abstract],,,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,(In millions),,,,,
,Year Ended,,,,,
,"(In millions, except percentages)",,,,,
,(In millions),,,,,
Deferred tax assets:,,,,,,
,(In millions),,,,,
,(In millions),,,,,
,(In millions),,,,,
,"(In millions, except percentages)",,,,,
GILTI deferred tax assets,"2,820","1,576",,,,
"Accruals and reserves, not currently deductible for tax purposes","2,058","1,121",,,,
Research and other tax credit carryforwards,759,936,,,,
Net operating loss and capital loss carryforwards,456,439,,,,
Operating lease liabilities,299,263,,,,
Stock-based compensation,124,106,,,,
"Property, equipment and intangible assets",82,64,,,,
Other deferred tax assets,360,179,,,,
Gross deferred tax assets,"13,214","8,060",,,,
Less valuation allowance,"(1,610)","(1,552)",,,,
Total deferred tax assets,"11,604","6,508",,,,
Unremitted earnings of foreign subsidiaries,(891),(502),,,,
Operating lease assets,(286),(255),,,,
Equity investments,(264),(60),,,,
Acquired intangibles,(70),(74),,,,
Gross deferred tax liabilities,"(1,511)",(891),,,,
Increases in tax positions for current year,"1,268",616,268,,,
Increases in tax positions for prior years,48,87,1,,,
Decreases in tax positions for prior years,(88),(148),(15),,,
Lapse in statute of limitations,(27),(19),(20),,,
Settlements,(10),(104),(9),,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Segment Reporting [Abstract],,,,,,
"Reconciling items included in ""All Other"" category:",(In millions),,,,,
,Year Ended,,,,,
Geographic Revenue based upon Customer Billing Location:,(In millions),,,,,
"Jan 26, 2025","Jan 28, 2024",,,,,
,Year Ended,,,,,
Revenue by End Market:,(In millions),,,,,
Long-lived assets:,(In millions),,,,,
Geographic Revenue based upon Customer Billing Location:,(In millions),,,,,
Revenue by End Market:,(In millions),,,,,
Taiwan,"1,481",773,,,,
Israel,840,325,,,,
Other,336,221,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Leases [Abstract],,,,,,
,(In millions),,,,,
Fiscal Year:,,,,,,
2027,331,,,,,
2028,337,,,,,
2029,301,,,,,
2030,226,,,,,
2031 and thereafter,537,,,,,
Total,"2,086",,,,,
Less imputed interest,279,,,,,
Present value of net future minimum lease payments,"1,807",,,,,
Less short-term operating lease liabilities,288,,,,,
,(In millions),,,,,
Supplemental cash flows information,,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,dtr-types1:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Arm Limited,,,,,,
Business Acquisition [Line Items],,,,,,
Acquisition termination costs,$ 1.4,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
